name,date,stockpx,iv30,iv60,diff,iv90,m1atmiv,m1dtex,m2atmiv,m2dtex,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
PQUE,19/10/2018,0.07,1,0,,0,70.63,2,0,1,0,1,0,1,0,0,0,0,159.14,118.95,126.17,126.17,126.17,173.03,162.27,194.46,194.46,194.46
SKF,10/07/2023,18.4,33.5,33.89,-0.39,34.07,32.94,13,33.73,41,34.15,104,36.12,195,-3.13754,0.2767,-2.96056,0.4078,22.15,21.28,30.5,35.45,40,21.88,22.24,28.96,33.92,38.77
THS,10/07/2023,49.99,29.12,29.51,-0.39,27.88,25.01,13,30.85,41,26.05,132,26.32,160,-0.01546,0.0115,-1.37311,0.8855,16.23,21.4,21.73,23.54,26.56,21.67,26.29,26.4,30.17,33.4
AEG,10/07/2023,5.16,26.97,27.36,-0.39,23.13,17.82,13,30.82,41,21.52,104,24.81,195,0,0,0,0,17.32,17.28,28.89,31.46,34.44,17.08,16.61,23.05,26.01,29.75
PRAH,30/06/2021,165.21,17.7,15.89,,14.4,18.76,18,16.34,53,13.63,109,13.29,207,8.08764,0.0113,3.26021,0.1671,15.77,11.81,13.54,33.25,31.77,18.43,15.04,16.24,28.24,31.81
PRAN,18/11/2016,2.72,1,0,,0,25.35,2,0,1,0,1,0,1,0,0,0,0,73.42,81.39,67.39,78.53,68.58,83.18,101.48,88.58,89.15,85.65
TXRH,10/07/2023,112.9,25.36,25.75,-0.39,25.51,22.1,13,26.74,41,25.4,69,25.79,160,2.75948,0.0904,3.40117,0.1782,21.06,19.67,21.63,21.51,25.28,22.76,23.34,25.33,26.03,29.57
SSO,10/07/2023,57.13,24.28,24.67,-0.39,25.16,22.56,13,24.42,41,24.73,69,26.24,160,6.0799,0.1757,7.80945,0.2923,18.68,19.39,23.66,28.05,36.99,17.97,19.89,23.02,29.01,37.23
PRCP,18/12/2020,6.97,21.8,77.18,,46.07,34.67,2,19.55,30,83.38,65,9.24,121,0,0,0,0,1.7,3.38,135.85,194.74,146.01,2.41,4.18,63.82,107.22,104.05
MLM,10/07/2023,443.94,23.22,23.61,-0.39,22.89,20.92,13,24.19,41,22.62,104,23.33,160,3.23715,0.1396,4.37712,0.1255,18.87,16.21,20.39,26.47,28.36,18.37,18.19,22.62,27.15,29.39
MSI,10/07/2023,294.97,21.29,21.68,-0.39,20.23,17.56,13,22.86,41,19.68,104,20.59,195,3.73037,0.0962,5.38679,0.1342,14.38,15.44,17.3,19.73,23.9,17.21,17.56,18.21,20.33,24.02
PRE,17/03/2016,140.52,6.71,3.5,,2.51,7.48,3,6.71,31,3.06,66,1.38,157,0.00650372,0,0.139184,0,0.55,0.98,1.71,2.46,10.97,1.2,2.3,3.24,3.44,11.79
PAYX,10/07/2023,116.48,19.65,20.04,-0.39,20.11,17.65,13,20.5,41,19.87,69,20.7,160,4.17154,0.0008,4.75706,0.067,19.93,21.89,22.19,23.87,25.44,29.5,26.27,23.77,25.34,26.73
FUN,10/07/2023,38.95,31.88,32.27,-0.39,31.57,29.56,13,32.85,41,32.07,69,30.3,160,0.55141,0.0009,3.13201,0.3152,11.32,15.49,24.39,23.02,26.22,21.81,24.77,31.33,28.31,32.14
ARLO,10/07/2023,11.16,64.2,64.6,-0.4,57.76,50,13,70.18,41,55.16,104,58.73,132,1.52685,0.1009,2.2599,0.0729,56.69,47.52,68.96,94.93,83.28,57.33,50.6,63.57,74.93,73.95
PACB,10/07/2023,13.5,62.24,62.64,-0.4,61.62,55.29,13,65.16,41,61.76,69,61.28,160,1.53887,0.1387,1.37935,0.1116,61.63,55.49,49.72,65.37,89.1,63.17,62.09,62.47,73.53,107.42
PRGN,03/06/2016,0.73,25.35,0,,0,25.35,44,0,1,0,1,0,1,0,0,0,0,190.14,311.04,1199.64,3352.01,2322.25,289.8,299.51,477.73,498.42,360.02
TECL,10/07/2023,51.83,55.08,55.48,-0.4,55.08,53.37,13,55.8,41,54.94,104,54.35,195,3.50642,0.104,4.17666,0.1387,41.45,48.33,55.74,59.87,75.57,42.47,48.95,52.45,59.72,75.18
ONB,10/07/2023,14.35,42.01,42.41,-0.4,39.3,46.55,13,40.1,41,43.22,69,29.43,160,-0.07577,0,1.29195,0,22.35,22.59,37.05,35.21,30.72,28,28.59,40.85,41.41,35.06
PRGX,03/03/2021,7.71,23.1,20.21,,10.82,20.13,18,25.8,46,5.94,109,15.46,200,0,0,0,0,6.8,8.01,26.25,40.48,77.14,12.44,13.33,28.91,51.99,95.3
TBT,10/07/2023,31.59,31.57,31.97,-0.4,32.6,30.48,13,31.78,41,32.06,69,33.97,160,-1.60022,0.0783,-1.59413,0.0947,26.21,26.56,30.49,33.49,38.14,25.27,24.63,26.62,30.74,34.48
KBH,10/07/2023,50.86,30.19,30.59,-0.4,32.31,30.06,13,30.23,41,32.96,104,32.5,195,2.60658,0.0778,3.19849,0.0992,39.91,31.56,28.5,30.26,36.09,38.26,33.49,30.51,31.88,37.99
ITW,10/07/2023,248.35,21.01,21.41,-0.4,21.17,18.34,13,22.13,41,21.16,69,21.22,160,4.0628,0.1031,4.95518,0.1003,19.27,17.58,22.93,23.28,24.34,19.97,19.49,22.81,23.61,25.29
PRKR,06/12/2018,0.2,117.05,0,,0,117.05,45,0,1,0,1,0,1,0,0,0,0,187.83,215.69,260.71,201.26,146.12,265.69,240.25,246.62,198.62,150.33
XLRE,10/07/2023,37.92,17.53,17.93,-0.4,18.27,17.26,13,17.64,41,18.66,132,19.08,195,4.6596,0.1638,6.70594,0.1315,11.98,14.81,17.52,19.61,23.29,18.8,17.72,18.94,21.09,23.48
GRID,10/07/2023,104.13,16.84,17.24,-0.4,17.36,15.49,13,17.41,41,17.18,69,17.81,160,3.27861,0,6.27367,0.0196,14.83,14.35,15.38,17.45,22.79,13.35,12.79,13.67,16.34,20.66
BLV,10/07/2023,72.66,13.3,13.7,-0.4,14.22,13.45,13,13.24,41,13.87,69,15.1,160,3.217,0.6781,2.74622,0.0492,11.84,11.11,12.88,13.65,15.91,13.72,11.96,11.62,12.62,14.59
IYF,10/07/2023,74.65,14.81,15.21,-0.4,15.41,14.23,13,15.05,41,15.63,132,16.65,223,5.45421,0.0003,7.22608,0.2277,10.93,12.23,16.68,20.06,21.51,12.05,12.81,16.18,19.21,21.01
SCHD,10/07/2023,72.38,11.51,11.91,-0.4,12.19,11.1,13,11.68,41,12.29,104,13.48,195,5.59571,0.1142,7.82474,0.2101,10.12,11.64,13.25,14.06,16.5,10.75,11.18,12.83,14.32,16.7
CSL,10/07/2023,260.41,25.9,26.3,-0.4,25.51,20.81,13,28.04,41,25.69,69,25.06,160,2.91473,0.089,4.11564,0.0684,22.25,18.4,22.74,27.21,31.59,26.62,24.13,26.71,30.08,33.48
PRNB,25/09/2020,100.05,7.26,7.48,,6.09,7.11,23,7.64,58,3.95,149,4.7,240,0,0,0,0,1.89,2.79,56.87,59.93,74.22,2.84,3.92,59.25,70.2,83.88
CNI,10/07/2023,115.87,20.02,20.42,-0.4,19.68,17.62,13,21.03,41,19.4,104,19.77,132,3.189,0.0895,4.60113,0.1066,17.07,17.63,20.08,20.22,22.67,17.34,17.68,21.14,21.93,23.79
IHY,10/07/2023,19.89,16.81,17.21,-0.4,13.73,9.1,13,20.05,41,12.41,104,11.84,195,0,0,0,0,6,5.82,6.26,7.29,10.36,5.9,5.85,5.88,6.94,9.07
BEEM,10/07/2023,10.15,79.38,79.78,-0.4,78.02,75.06,13,81.21,41,76.05,132,75.43,223,-1.28183,0.0001,1.11744,0.0226,36.4,55.09,66.31,65.26,72.37,52.08,68.54,75.44,74.15,83.56
PROG,06/05/2022,0.88,119.39,114.84,,127.3,80.76,16,127.99,44,121.23,72,139.26,135,-1.35234,0.0003,0.64093,0.0651,94.49,74.87,99.07,128.15,158.81,120.69,103.66,121.18,145.17,164.01
BRDG,10/07/2023,11.97,40.98,41.38,-0.4,32.26,22.35,13,48.82,41,28.79,104,50.6,195,6.06154,0,9.85049,0,29.31,31.76,44.67,40.9,38.04,43.66,41.43,49.88,45.84,43.19
PRPB,22/07/2022,9.35,119.1,131.53,,109.26,118.43,30,134.04,58,90.48,121,59.59,212,0.00188,0,2.72389,0.0127,97.39,68.98,39.88,28.23,19.56,107.34,75.92,43.87,31.06,21.6
CNMD,10/07/2023,133.68,36.48,36.88,-0.4,35.1,32.06,13,38.33,41,33.1,132,31.92,160,4.23839,0.0036,4.4542,0.035,21.16,21.21,34.27,36.53,39.53,25.46,26.81,33.84,37.7,41.1
CGA,10/07/2023,2.61,32.16,32.56,-0.4,29.77,31.92,13,32.26,41,32.66,69,22.5,160,0,0,0,0,41.02,39.16,52.93,44.25,58.75,54.04,50.65,64.21,55.33,64.1
ALHC,10/07/2023,5.57,64.54,64.95,-0.41,65.59,64.8,13,64.43,41,66.3,132,61.56,223,-0.00341,0,-1.2189,0,45.34,62.31,66.52,66.74,62.27,58.34,71.67,76.17,74.18,67.26
TS,10/07/2023,30.22,31.75,32.16,-0.41,32.28,26.38,13,34.01,41,31.51,69,34.2,160,2.20844,0.1116,3.06738,0.0297,24.56,25.05,30.82,34.96,40.53,27.07,24.89,28.27,32.57,36.34
PRSC,06/01/2021,155.58,30.54,34.89,,37.47,28.94,11,31.39,46,37.58,74,37.07,165,2.38071,0.1101,2.88679,0.0708,42.01,46.97,42.12,35.8,55.58,48.25,50.07,48.49,42.32,58.34
DIA,10/07/2023,339.58,11.38,11.79,-0.41,12.07,10.92,13,11.49,41,11.94,69,12.66,160,6.04151,0.1793,7.92052,0.2927,9.34,9.64,11.29,12.6,15.92,8.86,9.43,11.17,13.24,16.43
PRSP,06/05/2021,29.34,4.29,3.77,,5.08,6.03,17,2.92,45,6.7,136,5.79,227,0,0,0,0,2.33,2.75,3.99,22,38.7,2.25,2.72,5.7,21.54,36.95
RPRX,10/07/2023,30.05,29.53,29.94,-0.41,29.69,28.08,13,30.14,41,29.6,104,24.59,195,1.79252,0,0.91893,0,24.57,23.8,22.92,22.26,20.29,26.86,28.41,25.34,24.03,23.18
PRSS,18/11/2016,2.82,1,0,,0,25.35,2,0,1,0,1,0,1,0,0,0,0,27.46,24.09,27.26,32.4,42.25,37.92,30.43,31.03,40.79,53.43
PRST,30/07/2010,2.96,333.71,349.08,,308.98,335.16,-8,335.16,22,325.02,78,194.04,176,3,0.08,3,0.061,82.01,74.38,67.17,65.8,80,72.16,73.69,76.8,73.85,94.62
ORC,10/07/2023,10.11,27.04,27.45,-0.41,27.33,25.82,13,27.56,41,27.28,104,31.15,195,0.10449,0,2.45786,0,31.04,24.91,29,28.59,38.85,32.32,26.89,30.88,31.05,41.09
EZA,10/07/2023,38.94,25.69,26.1,-0.41,26.16,24.84,13,26.05,41,26.19,104,27.43,195,2.21825,0.0791,3.32391,0.0678,25.98,25.66,25.54,24.66,30.13,20.77,19.54,19.93,19.87,23.89
VTR,10/07/2023,47.97,24.66,25.07,-0.41,24.84,23.25,13,25.25,41,24.59,132,24.82,195,2.65369,0.0235,4.15484,0.0946,23.09,21.3,24.29,25.4,29.21,28.57,25.84,27.38,28.23,31.67
FDN,10/07/2023,163.44,23.74,24.15,-0.41,24.26,23,13,24.05,41,24.31,104,24.31,195,2.60971,0.0981,4.28348,0.1023,17.51,17.95,20.31,25.79,31.5,18.34,19.66,20.92,25.55,30.75
PRTY,17/01/2023,0.37,413.38,411.5,,308.16,506.83,5,378.2,33,292.73,96,200.66,187,-0.17756,0.0007,0.71951,0.1183,706.54,510.55,319.83,240.72,189.42,597.16,434.7,280.89,222.93,183.55
ED,10/07/2023,91.39,17.74,18.15,-0.41,17.97,16.44,13,18.29,41,17.77,132,18.11,195,2.95479,0.0252,4.0317,0.134,17.35,15.39,13.22,17.26,19.82,18.94,18.4,17.63,20.93,22.32
ICE,10/07/2023,113.16,16.91,17.32,-0.41,17.34,15.57,13,17.48,41,17.26,69,17.54,160,5.42688,0.0077,5.10232,0.2311,9.06,12.97,16.62,19.59,22.68,12.4,15.16,17.78,21.42,24.39
PRVB,26/04/2023,24.98,46.92,31.25,,25.7,10.26,25,33.03,53,25.98,88,18.87,179,0,0,0,0,16.12,12.88,530.22,382.07,271.48,11.53,10.86,165.28,136.85,115.66
PRVL,21/01/2021,23,46.65,33.88,,28.46,46.65,31,34.3,59,28.92,87,20.29,178,0,0,0,0,5.04,4.82,171.98,133.66,133.66,8.64,8.77,94.51,85.16,85.16
PRX,28/09/2012,49.98,8.94,,,,12.32,22,0.5,50,0.5,141,7.66,232,2.016,0.08,2.016,0.08,0.84,1.05,64.32,50.24,42.34,0.66,0.82,52.31,43.86,37.65
PRXI,30/11/2010,1.91,87.77,77.85,,74.42,517.23,-10,91.74,18,61.64,109,0.42,200,-2,0.08,-2,0.01,23.98,43.96,33.59,71.39,62.33,16.83,41.68,36.84,102.61,91.65
PRXL,29/09/2017,88.08,15.11,10.89,,10.25,16.83,23,11.62,51,9.73,79,13.05,170,0,0,0,0,0.59,0.77,1.83,16.16,24.1,0.68,0.96,2.17,19.37,25
PS,05/04/2021,22.45,66.15,54.57,,45.81,76.53,13,59.05,48,42.48,104,1.49,195,0,0,0,0,3.62,25.64,21.03,49.48,56.51,5.21,16.24,22.38,48.13,58.54
IWF,10/07/2023,272.48,16,16.41,-0.41,16.56,15.32,13,16.28,41,16.73,132,16.99,160,3.94721,0.1194,5.5017,0.1992,12.52,12.76,14.28,16.7,21.66,12.29,13.34,14.05,17.08,21.73
PSAC,21/07/2021,13.78,98.63,95.6,,98.77,99.22,32,95.45,60,99.12,88,95.34,123,-1.27702,0.0886,-0.52035,0.1452,62.92,65.71,51.07,65.18,65.18,84.83,86.42,68.93,76.63,76.63
PSB,19/07/2022,187.44,8.85,9.35,,12.14,8.85,33,9.35,61,12.56,96,1.81,187,0,0,0,0,14.78,10.74,25.47,23.88,21.42,9.37,7.04,15.58,20.77,21.8
XLG,10/07/2023,344.51,14.22,14.63,-0.41,14.69,13.4,13,14.57,41,14.66,69,14.77,160,4.36662,0.1034,5.9836,0.1217,12.18,12.06,13.44,15.48,20.04,11.05,11.95,12.7,15.27,19.52
VGLT,10/07/2023,61.4,13.93,14.34,-0.41,14.73,13.72,13,14.02,41,15.17,132,14.92,223,1.13444,0.0147,0.21612,0.0486,12.52,12.17,14.34,15.63,17.87,11.92,11.49,12.51,14.14,15.93
IGIB,10/07/2023,49.89,6.59,7,-0.41,7.05,5.68,13,6.97,41,7.06,104,7.37,195,3.09426,0.0147,3.15144,0.1377,7.3,6.52,7.03,7.43,8.86,6.03,5.9,5.95,6.63,7.92
SPT,10/07/2023,49.27,62.11,62.52,-0.41,59.07,54.44,13,65.34,41,57.75,104,58.88,160,1.50839,0.0014,3.0211,0.0705,31.08,42.83,51.73,55.17,69.69,47.39,50.38,59.33,63.31,76.72
UPRO,10/07/2023,46.11,36.22,36.63,-0.41,37.2,34.88,13,36.4,41,36.65,69,38.58,160,5.72415,0.1718,7.33554,0.2915,27.98,29.22,35.45,41.96,55.22,26.89,29.89,34.49,43.5,55.82
RANI,10/07/2023,4.42,200.03,200.45,-0.42,266.25,326.67,13,146.73,41,291.28,104,119.37,195,-0.0003,0,-0.00686,0.0001,39.39,43.98,60.64,61.46,89.84,74.91,73.88,95.3,96.68,113.54
ARGT,10/07/2023,44.55,24.71,25.13,-0.42,25.41,24.28,13,24.9,41,25.52,104,32.49,160,4.79398,0.0047,3.86756,0.2508,34.21,29.42,25.47,27.96,31.1,35.19,32.2,27.77,29.77,29.65
CBRE,10/07/2023,83.34,22.82,23.24,-0.42,23.48,21.47,13,23.38,41,23.19,69,24.19,160,5.32511,0.0083,4.76822,0.1899,16.56,18.7,27.1,28.71,30.88,27.01,23.72,29.23,30.23,31.03
PSDO,18/12/2019,16.6,9.83,8.74,,7.88,29.96,4,9.83,32,7.11,123,6.56,214,0,0,0,0,0.88,2.13,12.29,35.9,32.37,1.34,2.16,8.16,23.8,29.9
PSDV,29/03/2018,1.22,134.56,124.91,,119.73,137.77,23,126.72,51,116.18,114,99.69,205,0,0,0,0,89.45,69.78,62.01,56.19,58.81,94.5,80.95,73.11,68.84,72.24
PSE,17/12/2013,42.61,59.9,53.63,,47.36,188.55,4,59.48,32,40.46,123,36.36,214,-0.118,0,-0.118,0,27.41,27.33,41.01,36.34,37.62,31.6,30.65,37.53,35.99,36
XYL,10/07/2023,111.74,22.69,23.11,-0.42,22.12,19.77,13,23.92,41,21.74,104,23.27,195,3.81479,0.1508,3.26562,0.1017,16.2,15.8,19.12,25.22,28.07,16.94,18.09,22.05,26.12,28.32
PSEM,24/11/2015,17.75,5.61,3.99,,3.6,5.94,25,4.08,53,2.89,144,8.21,235,3,0.08,3,0.08,13.24,12.13,68.97,58.26,46.97,11.54,15.84,57.68,50.93,43.81
MCO,10/07/2023,342.1,22.12,22.54,-0.42,22.27,20.6,13,22.76,41,21.96,132,21.76,160,3.30876,0.0897,3.71198,0.097,13.55,15.28,17.45,20.89,29.39,15.05,17.64,19.38,22.82,29.35
GLPI,10/07/2023,48.35,18.17,18.59,-0.42,18.74,17.45,13,18.47,41,18.8,104,18.24,195,3.58282,0.1007,4.40821,0.0988,19.37,18.39,18.38,17.76,21.24,22.08,20.61,19.88,19.81,22.61
PSG,28/10/2016,3.5,123.78,106.89,,105.04,122,22,105.85,50,103.58,85,99,176,0.419,0.15772,3,0.08,37.2,51.72,163.37,120.01,146.32,31.66,61.84,106.87,84.88,86.72
ITOT,10/07/2023,97.19,12.55,12.97,-0.42,13.36,12.3,13,12.65,41,13.5,104,14.22,195,6.68703,0.2452,8.2037,0.3283,9.63,10.05,12.34,14.67,18.99,9.32,10.3,11.96,15,18.99
VONE,10/07/2023,200.07,12.55,12.97,-0.42,13.34,12.29,13,12.66,41,13.48,104,13.21,195,-0.68564,0.5901,6.94073,0.364,9.35,10.26,12.34,14.54,18.86,8.83,9.94,11.43,14.37,18.29
VIG,10/07/2023,160.56,10.87,11.29,-0.42,11.51,10.28,13,11.12,41,11.75,132,12.58,223,4.60239,0.2313,7.10908,0.3163,10.28,9.89,11.06,12.36,16.09,9.31,9.5,12.25,13.52,16.6
LEMB,10/07/2023,36.97,8.62,9.04,-0.42,9.7,8.54,13,8.65,41,9.18,69,11.02,160,0.00017,0,0.15088,0,6.06,5.65,6.13,7.6,9.65,5.23,5.14,5.45,6.76,8.17
USIG,10/07/2023,49.37,7.06,7.48,-0.42,7.78,6.62,13,7.24,41,7.89,104,8.21,195,1.7771,0.2989,4.05816,0.1207,6.8,6.03,6.96,7.22,8.84,5.81,5.58,5.98,6.7,8.14
PSMI,11/12/2014,12.45,5.92,5.03,,4.13,16.31,9,5.71,37,3,128,7.76,219,3,0.08,3,0.08,1.55,1.94,3.07,74.69,62.6,5.93,5.95,11.6,45.76,49.83
ETON,10/07/2023,3.25,120.26,120.68,-0.42,109.6,97.76,13,129.72,41,97.13,132,92.97,223,-0.23721,0,-0.85636,0,91.71,95.27,66.26,56.4,62.34,86.65,91.74,69.74,64.51,72.59
LSXMA,10/07/2023,33.55,38.96,39.38,-0.42,37.37,34.09,13,41.01,41,36.61,104,34.78,195,4.11909,0,2.36396,0,24.55,23.66,33.14,33.39,28.11,31.99,28.24,37.19,35.77,31.07
MCFT,10/07/2023,28.19,36.78,37.2,-0.42,37.4,36.18,13,37.04,41,37.48,104,40.45,132,3.517,0.0007,3.7637,0.0674,28.35,25.74,33.8,37.04,38.4,31.82,30.59,38.84,40.96,41.59
IXC,10/07/2023,37.05,23.13,23.55,-0.42,23.87,22.76,13,23.29,41,24,104,26.09,195,3.55827,0.1432,3.94304,0.013,18.38,17.97,20.28,23.55,26.97,20.42,19.21,20.07,23.16,26.19
J,10/07/2023,122.25,20.61,21.03,-0.42,20.27,18.11,13,21.66,41,19.98,104,20.98,195,3.15355,0.1613,3.46646,0.1053,10.29,13.77,20.56,21.22,25.16,17.43,16.92,23.6,24.56,27.38
EVAV,10/07/2023,80.3,63.24,63.67,-0.43,62.89,60.71,13,64.31,41,62.59,104,64.66,195,2.03823,0.0003,2.62881,0.0578,71.23,94.74,79.78,88.77,95.64,86.63,86.55,74.12,88.85,96.07
EGO,10/07/2023,10.33,44.26,44.69,-0.43,42.79,39.56,13,46.24,41,42.06,104,42.76,195,0.60338,0.0223,0.19857,0.0881,34.24,29.68,36.26,36.79,49.51,36.85,32.98,39.3,41.85,51.81
MLI,10/07/2023,85.72,31.1,31.53,-0.43,30.89,30.38,13,31.4,41,31.57,69,29.17,160,-2.01887,0.0001,3.02687,0.0218,18.99,25.01,30.17,33.94,35.35,23.06,28.14,31.84,34.88,35.48
PSS,09/10/2012,22.37,0,,,,0.4,11,0.4,39,0.4,74,0.41,102,3,0.08,-0.75,0,1.26,1.53,1.97,10.06,31.37,7.83,6.05,3.76,10.06,30.86
PSSI,21/02/2013,28.92,61.59,5.38,,5.5,74.51,23,9.92,58,5.48,86,5.84,177,-2,0,-2,0,0.71,0.77,3.07,41.92,36.83,0.1,6.22,8.56,39.63,34.39
AYI,10/07/2023,165.16,26.81,27.24,-0.43,28.14,27.52,13,26.51,41,29.15,132,28.37,223,2.34236,0.1697,3.22682,0.1498,24.12,27.1,26.93,30.76,32.75,34.52,33.3,30.69,32.85,34.95
PSTB,30/11/2017,12.87,25.35,0,,0,25.35,17,0,1,0,1,0,1,0,0,0,0,22,21.27,18.67,17.21,20.8,24.77,24.18,21.4,20.95,26.53
DOOO,10/07/2023,81.45,21.61,22.04,-0.43,23.19,22.82,13,21.11,41,24.48,132,25.8,223,3.35105,0.1502,3.85833,0.0441,27.44,32.15,29.62,30.07,35.98,26.21,29.1,30.92,32.49,36.51
PSTH,25/07/2022,20.14,28.99,2.04,,2.05,1,27,2.04,55,2.06,146,1.76,181,0,0,0,0,2.22,1.84,1.43,1.68,4.2,2.76,2.29,2.05,2.41,4.92
PSTI,25/07/2022,1,122.3,128.07,,135.27,121.47,27,126.42,55,145.85,146,115.17,181,-0.00046,0.0001,-1.2757,0.3513,63.45,58.15,81.83,77.04,75.53,74.78,69.61,97.42,91.61,85.74
PICK,10/07/2023,40.11,20.09,20.52,-0.43,20.48,19,13,20.55,41,20.47,104,22.99,195,3.3468,0.1464,3.03491,0.1004,21.01,22.4,25.35,25.19,29.97,18.52,18.69,20.73,22.83,27.09
PSTR,23/05/2012,2.08,400.92,258.34,,236.98,417.95,1,417.95,24,239.12,87,174.35,178,-2,0.07001,-2,0.07001,88.87,83.8,64.41,57.57,65.6,100.75,105.8,74.73,69.57,80.9
EDV,10/07/2023,82.1,19.98,20.41,-0.43,20.76,19.66,13,20.12,41,21.16,132,21.21,223,1.58511,0.0614,0.79507,0.0931,16.7,17.12,19.71,21.8,25.55,16.83,16.47,17.63,20.5,23.22
PSUN,13/04/2016,0.04,25.35,25.35,,25.35,25.35,4,25.35,39,25.35,67,25.35,158,0,0,0,0,638.48,458.54,280.15,218.37,168.5,738.8,531.12,333.09,269.89,208.1
SRE,10/07/2023,144.45,19.11,19.54,-0.43,19.44,17.9,13,19.62,41,19.41,104,20.7,195,4.03153,0.1454,4.90193,0.1595,12.32,13.42,15.77,19.01,21.83,16.65,17.7,19.45,22.05,24.02
PSXP,08/03/2022,42.01,49.14,44.92,,42.81,56.35,12,42.06,103,39.79,194,40.73,320,1.19044,0.0113,2.68098,0.1091,27.09,30.63,32,31.54,32.32,39.13,37.45,37.88,36.64,36.94
PSY,29/08/2022,5.9,175.35,115.3,,64.97,203.21,20,128.74,55,71.03,83,13.44,174,0.00309,0,2.17595,0,10.73,22.76,40.21,45.74,45.41,26.9,33.41,39.68,46.14,45.95
PSYS,15/11/2010,33.7,19.11,15.61,,12.1,27.91,5,18.76,33,8.13,124,6.14,215,10.227,0.4,10.227,0.043,1.1,3.03,2.74,3.52,28.21,3.97,3.66,3.22,3.66,24.52
PT,27/03/2015,0.69,232.57,253.6,,244.12,222.33,22,258.17,50,229.4,113,171.15,204,-2,0.4,3,0.08,60.28,47.28,83.94,77.19,62.5,35.36,25,135.68,129.21,102.97
CHD,10/07/2023,98.29,18.96,19.39,-0.43,17.95,15.16,13,20.56,41,17.4,104,17.34,195,2.87046,0.1326,2.89286,0.2308,12.4,13.99,17.96,18.74,21.23,15.24,15.78,17.61,19.71,22.13
PTBI,19/06/2015,6.62,98.94,103.4,,108.69,240.58,1,98.79,29,108.16,92,83.91,183,0.122,0.4,3,0.08,54.49,73.37,198.35,145.21,128.42,98.02,89.39,142.72,122.12,124.43
VV,10/07/2023,201.1,12.53,12.96,-0.43,12.79,11.15,13,13.11,41,12.72,104,14.16,195,4.04541,0.5847,6.73199,0.6501,9.68,10.37,12.18,14.41,18.79,9.01,10.12,11.49,14.43,18.51
SKIN,10/07/2023,8.78,70.38,70.81,-0.43,67.01,61.99,13,73.92,41,62.73,132,61.65,195,2.04445,0.2004,2.52037,0.0668,42.57,56.14,63.06,62.19,65.49,49.12,60.13,67.46,64.45,71.18
PTE,18/11/2022,0.67,51.48,0,,0,51.48,2,0,1,0,1,0,1,0,0,0,0,58.11,61.25,101.65,100.08,146.83,109.73,96.73,126.92,123.23,140.43
PTEC,22/11/2010,4.2,38.82,81.23,,12.42,33.5,26,80.08,61,15.78,117,27.12,208,-2,0.4,-2,0.099,3.75,14.24,21.16,48.96,52.26,25.54,21.75,32.16,57.25,57.36
TGLS,10/07/2023,52.41,48.74,49.18,-0.44,48.7,46.77,13,49.56,41,48.17,132,47.99,223,1.69817,0.1495,1.73522,0.1797,37.63,42.56,48.83,47.13,54.6,42.69,44.17,54.67,54.81,61.26
ADNT,10/07/2023,40.42,38.64,39.08,-0.44,36.71,32.99,13,41.01,41,35.81,104,37.7,195,2.49641,0.1162,2.36074,0.0518,21.63,28.4,34.38,35.2,45.88,30.01,31.43,37.59,38.35,45.5
VGT,10/07/2023,437.23,19.05,19.49,-0.44,19.63,18.28,13,19.37,41,19.78,132,19.99,160,3.08304,0.0944,5.14117,0.1387,13.95,15.96,18.23,20.11,25.62,14.68,16.57,17.41,20.11,25.25
UL,10/07/2023,51.15,15.92,16.36,-0.44,15.93,14.03,13,16.71,41,15.44,132,14.99,195,3.76526,0.0013,5.05791,0.3682,10.09,12.42,12.85,14.3,16.55,8.55,9.86,10.59,24.25,20.79
PTHN,01/09/2017,34.98,4.15,3.39,,2.82,4.69,16,3.62,51,2.03,142,5.24,233,0,0,0,0,0.96,0.92,2.34,52.05,42.22,1.88,1.71,3.06,34.53,36.78
PTI,22/12/2020,1.11,140.34,127.27,,128.87,143.09,26,127.27,61,130.05,117,151.6,208,-0.01965,0,-1.39185,0,97.96,110.6,80.65,74.53,102.91,107.42,107.15,87.73,89.74,113.51
PTIE,20/10/2017,3.84,1,0,,0,25.35,2,0,1,0,1,0,1,0,0,0,0,92.31,69.75,57.89,65.43,89.41,91.28,73.11,65.17,77.54,99.66
PTLA,01/07/2020,18.03,3.18,3.67,,3.38,2.65,18,3.86,53,3.24,81,4.29,172,0,0,0,0,2.36,1.85,267.68,213.16,149.82,2.36,2.33,116.38,121.94,90.6
O,10/07/2023,59.32,14.74,15.18,-0.44,15.28,13.52,13,15.26,41,15.15,69,15.6,160,3.17302,0.0037,4.80995,0.0982,13.35,12.88,15.01,16.74,19.86,15.78,15.06,16.66,18.76,21.4
VTV,10/07/2023,141.26,11.24,11.68,-0.44,11.99,10.81,13,11.42,41,12.34,132,13.22,223,5.73026,0.2175,8.04549,0.2499,9.03,10.31,11.65,12.92,15.58,9.89,10.31,11.56,13.48,16.02
