,date,stockpx,iv30,iv60,diff 30vs60,iv90,diff 30vs90,m1atmiv,m1dtex,m2atmiv,m2dtex,diff,m3atmiv,m3dtex,m4atmiv,m4dtex,slope,deriv,slope_inf,deriv_inf,10dclsHV,20dclsHV,60dclsHV,120dclsHV,252dclsHV,10dORHV,20dORHV,60dORHV,120dORHV,252dORHV
MEG,03/07/2023,43.15,58.61,55.98,2.63,53.43,5.18,59.69,20,57.28,48,2.41,51.97,111,51.13,202,5.98881,0.0192,4.10034,0.1677,34.02,45.24,51.64,55.81,56.84,38.31,48.26,52.01,69.68,65.51
RARX,01/04/2020,47.99,19.67,17.04,2.63,15.91,3.76,21.84,18,17.71,46,4.13,15.33,109,14.18,200,0,0,0,0,55.8,59.69,34.7,148.01,109.83,60.78,60.52,35.4,66.1,66.49
XPP,03/07/2023,19.15,52.99,50.36,2.63,49.55,3.44,54.8,20,50.77,48,4.03,49.09,111,52,202,1.31558,0.0593,-1.26664,0.3487,57.38,49.93,54.97,54.49,65.59,38.65,34.58,38.01,39.06,47.7
SRZ,08/01/2013,14.48,15.33,12.7,2.63,9.4,5.93,26.15,11,14.54,39,11.61,9.03,102,6.22,193,10.049,0,10.049,0,2.68,2.07,3.68,73.43,64.34,9.57,13.76,12.17,44.76,47.92
TSM,03/07/2023,103.15,31.32,28.69,2.63,28.53,2.79,33.49,20,29.03,48,4.46,28.34,76,28.77,111,0.34416,0.05,1.55208,0.0714,23.6,26.25,36.59,35.09,37.92,23.45,28.49,31.11,37.52,36.72
LILM,03/07/2023,1.78,150.87,148.24,2.63,135.8,15.07,147.84,20,154.61,48,-6.77,128.65,111,125.24,202,2.77642,0.0004,-0.30961,0.0624,137.46,126.6,142.06,115.17,97.32,156.53,141.47,151,125.18,106.28
TBA,28/06/2021,10.98,71.14,68.51,2.63,75.52,-4.38,74.19,20,66.04,55,8.15,76.64,83,65.97,174,-3.7422,0.0008,-3.30035,0.2444,39.84,30.11,25.05,27.56,27.56,42.63,32.09,27.05,33.78,33.78
BKD,03/07/2023,4.25,72.78,70.16,2.62,69.53,3.25,74.65,20,70.47,48,4.18,69.18,111,69.18,202,0.49102,0.0044,0.18421,0.1075,23.6,39.25,78.07,72.37,73.88,36.02,48.83,68.24,69.49,73.83
HBCP,03/07/2023,32.92,42.78,40.16,2.62,38.99,3.79,44.41,20,40.76,48,3.65,38.32,111,30.8,202,0.00289,0,1.31249,0,26.38,39.87,40.65,40.65,40.65,26.82,39.62,42.25,42.25,42.25
VRML,11/06/2020,4,158.5,155.88,2.62,162.95,-4.45,196.89,10,149.12,38,47.77,170.37,129,132.92,220,0,0,0,0,181.47,168.59,132.51,109.99,101.75,253.55,215.72,172.67,142.86,138.57
ADP,03/07/2023,218.73,23,20.38,2.62,20.23,2.77,15.73,20,20.46,48,-4.73,20.03,139,19.19,202,2.9865,0.1059,4.91295,0.1135,17.68,17.62,17.59,19.78,23.13,19.22,19.13,19.78,21.51,24.82
UNF,03/07/2023,155.29,21.59,18.97,2.62,19.98,1.61,24.14,20,18.46,48,5.68,21.29,139,21.76,230,0.03977,0.0008,5.03001,0.0798,35.17,33.54,25.08,27.25,26.27,40.77,35.47,26.88,29.02,29.49
ACHR,03/07/2023,4.23,114.07,111.45,2.62,103.38,10.69,112.86,20,115.57,48,-2.71,98.74,111,94.96,202,-0.0324,0.0005,-0.50144,0.0762,86.96,109.96,99.98,88.63,80,110.7,116.08,103.88,93.74,88.06
CSTL,03/07/2023,13.55,91.85,89.23,2.62,81.61,10.24,90.82,20,93.13,48,-2.31,77.23,111,66.46,202,1.05779,0.0008,3.56858,0.2615,40.75,199.03,125.32,96.81,85.12,58.7,222.79,142.35,110.63,98.34
RPXC,18/06/2018,10.48,8.55,5.94,2.61,12.31,-3.76,8.55,34,5.85,62,2.7,23.24,153,40.62,244,0,0,0,0,0.82,1.97,16.95,35.23,30.19,1.85,3.14,22.94,38.64,34.25
TUFN,24/08/2022,12.94,7.39,4.78,2.61,11.25,-3.86,8.14,25,4.54,60,3.6,15.85,116,14.57,151,0,0,0,0,14.24,13.01,17,68.42,60.26,13.67,13.99,18.83,44.57,51.15
AIVL,03/07/2023,93.63,17.51,14.91,2.6,13.6,3.91,19.07,20,15.58,48,3.49,11.9,139,11.83,230,-1.38436,0.0033,4.90998,0.6609,9.99,10,12.52,14.28,17.77,8.97,8.91,10.34,11.94,15.08
BOC,03/07/2023,19.5,30.26,27.66,2.6,31.04,-0.78,33.77,20,25.93,48,7.84,35.43,139,38.6,230,4.08395,0,5.17424,0,27.15,28.8,31.41,31.21,34.05,29.23,35.08,35.69,34.82,38.43
MGIC,03/07/2023,13.59,43.46,40.86,2.6,40.66,2.8,45.48,20,40.96,48,4.52,40.39,139,36.15,230,3.00611,0,3.63735,0,24.04,30.73,37.44,37.02,32.46,23.75,31.76,35.25,35.49,33.07
ACV,10/05/2011,37.5,15.85,13.25,2.6,10.64,5.21,19.32,11,15.07,39,4.25,7.17,130,11.83,221,4.35,0.4,4.35,0.4,1.67,1.32,1.51,1.91,22.67,4.39,3.55,2.52,2.34,23.24
CKP,13/05/2016,10.14,9.86,7.26,2.6,4.46,5.4,9.87,9,10.7,37,-0.83,3.49,100,4.12,191,0,0,0,0,2.3,5.66,62.11,56.33,51.89,3.02,6.55,37.96,46.61,48.76
JCPI,03/07/2023,46.03,14.11,11.51,2.6,10.73,3.38,15.91,20,11.9,48,4.01,9.73,139,9.2,230,0,0,0,0,3.1,3.18,3.86,4.91,5.68,3.13,3.1,3.51,4.29,4.91
NWE,03/07/2023,57.23,24.63,22.03,2.6,17.66,6.97,23.25,20,26.33,48,-3.08,17.62,76,17.86,167,1.85654,0,2.04948,0,19.36,18.44,16.47,19.59,21.6,23.5,22.28,20.42,22.91,24.65
RYI,03/07/2023,44.08,51.23,48.63,2.6,47.82,3.41,52.66,20,49.47,48,3.19,47.77,76,48.05,167,1.83806,0.1574,-1.22904,0.5471,44.85,37.55,37.46,45.19,55.07,45.83,41.63,43.61,49.24,57.65
ARCP,30/07/2015,8.6,33.88,31.29,2.59,30.91,2.97,34.43,23,32.22,51,2.21,31.05,79,29.9,170,3.485,0.11906,3.528,0.08,14.75,19.79,20.39,24.7,39.75,14.42,22.65,21.79,26.72,42.92
MTB,03/07/2023,127.45,35.88,33.29,2.59,33.05,2.83,37.88,20,33.41,48,4.47,32.92,111,33.75,167,2.71058,0.0481,4.59098,0.1337,32.56,35.49,39.25,37.54,35.16,32.51,37.19,40.84,41.93,37.12
LDR,18/10/2017,67.2,26.31,23.72,2.59,21.09,5.22,48,4,25.78,32,22.22,23.82,60,16.92,151,0,0,0,0,3.62,3.3,30.07,27.09,30.74,3.91,4.3,26.63,28.85,33.16
HAR,10/03/2017,111.5,7.97,5.39,2.58,4.82,3.15,13.35,9,5.77,44,7.58,4.13,135,3.04,226,0,0,0,0,1.3,1.74,2.45,38.66,38.65,1.87,2.22,3.32,24.98,31.35
AHGP,31/05/2018,28.37,29.08,26.5,2.58,26.74,2.34,31.45,17,26.41,52,5.04,27.08,143,27.51,234,0.0644417,0.0005,4.19855,0.0385,34.19,28.01,28.37,27.65,34.49,34.92,30.74,33.99,34.47,38.72
FVAC,17/11/2020,14.39,98.51,95.93,2.58,93.77,4.74,115.88,5,98.51,33,17.37,91.79,124,91.2,215,-3.52747,0,-3.27812,0,51.2,59.93,53.05,51.22,51.22,70.13,72.11,79.16,75.38,75.38
BNCN,15/06/2017,35.15,26.11,23.54,2.57,23.84,2.27,43.98,3,23.8,38,20.18,24.25,129,23.25,220,0.00256035,0,1.92811,0,40.06,33.22,30.75,29.56,26.28,46.49,38.26,33.42,32.62,29.93
GE,03/07/2023,108.28,27.67,25.1,2.57,24.56,3.11,20.68,20,25.77,48,-5.09,24.42,76,25.16,167,2.61869,0.0807,4.08145,0.1126,20.84,18.46,20.38,24,28.44,21.3,20.38,23.19,26.76,30.64
PLMR,03/07/2023,58.34,46.32,43.75,2.57,43.71,2.61,48.4,20,43.76,48,4.64,43.69,111,42.54,202,-1.79859,0.3891,2.12507,0.1583,37.45,34.61,47.78,45.65,52.8,41.57,42.34,48.82,49.76,55.98
PNG,31/12/2013,23.09,21.98,19.41,2.57,17.62,4.36,23.22,18,19.6,53,3.62,18.05,109,20.09,200,3.078,0.08,3.078,0.08,16.73,16.92,17.52,20.51,22.97,18.12,18.69,19.19,23.06,23.61
SQNM,06/09/2016,2.39,19.43,16.86,2.57,20.17,-0.74,26.71,12,15.03,47,11.68,21.34,103,16,194,0,0,0,0,7.37,8.97,362.66,260.83,191.05,6.06,8.91,140.01,110.35,105.73
NSTG,03/07/2023,3.96,111.36,108.8,2.56,111.05,0.31,114.38,20,107.64,48,6.74,112.35,111,114.12,202,-0.00846,0,-2.67846,0,55.91,61.69,88.8,79.53,98.58,75.84,80.71,102.61,91.91,106.5
TCS,03/07/2023,3.3,46.49,43.93,2.56,54.15,-7.66,52.81,20,38.71,48,14.1,60.03,111,56.66,202,0.16517,0,1.33709,0,54.09,73.72,68.09,64.03,59.35,66.57,82.74,75.03,69.87,64.93
LAVA,22/02/2012,7.35,8,5.44,2.56,4.76,3.24,8.53,24,5.46,59,3.07,3.4,150,6,241,3,0.08,3,0.08,10.53,7.65,46.84,58.55,58.57,31.23,26.82,48.03,56.81,56.04
ILCB,03/07/2023,61.21,16.7,14.14,2.56,13.14,3.56,18.37,20,14.65,48,3.72,12.56,111,13.32,202,0,0,0,0,10.74,10.12,11.93,14.3,18.7,8.49,9.08,10.69,13.55,17.2
OKSB,19/10/2017,28.45,23.97,21.41,2.56,22.01,1.96,25.35,3,23.97,31,1.38,21.37,59,22.93,150,0.00397724,0,3.36044,0,14.74,14.4,16.46,17.07,31.56,19.05,18.36,19.41,20.88,31.21
WGL,06/07/2018,88.74,18.84,16.29,2.55,13.32,5.52,19.63,16,18.31,44,1.32,11.95,107,9.53,198,0,0,0,0,1.67,1.34,5.41,8.33,6.82,1.72,1.71,8.37,11.44,9.56
CWK,03/07/2023,8.3,61.82,59.27,2.55,53.31,8.51,61.42,20,62.32,48,-0.9,45.58,139,50.21,167,0.01383,0,4.34017,0,43.3,41.04,48.63,44.96,44.79,55.18,51.88,57.86,52.09,48.6
CDD,22/05/2017,135.08,16.66,14.12,2.54,9.35,7.31,17,26,9.29,117,7.71,9.02,243,9.22,243,2.968,0.4,3,0.08,5.74,5.59,6.21,6.62,7.38,5.26,5.28,5.55,6.49,7.89
DHS,03/07/2023,80.08,13.41,10.87,2.54,10.34,3.07,14.76,20,11.74,48,3.02,9.99,76,11.75,167,0.04485,0,6.46223,0,12.03,12.87,14.65,15.24,16.29,11.47,12.75,13.93,15.31,16.22
QADA,04/11/2021,87.63,5.82,3.28,2.54,3.04,2.78,8.88,17,3.44,45,5.44,2.93,108,3.04,199,0,0,0,0,1.64,1.48,1.52,31.29,36.8,3.04,2.51,3.97,24.29,36.17
SNA,03/07/2023,286.86,23.45,20.91,2.54,20.21,3.24,24.77,20,21.83,48,2.94,19.96,76,21.25,167,2.53306,0.0531,3.26637,0.0389,12.53,15.81,23.75,23.37,23.53,16.87,19.25,23.2,22.96,23.87
CFG,03/07/2023,26.52,41.07,38.54,2.53,38.57,2.5,42.69,20,39.08,48,3.61,37.99,76,39.28,111,3.52837,0.0537,4.41809,0.1389,26.16,33.72,44.51,43.73,37.57,32.26,46.84,49.38,47.39,40.39
DWDP,31/05/2019,30.52,35.7,33.17,2.53,32.75,2.95,34.32,23,33.34,51,0.98,32.47,114,31.78,205,2.2,0.0501,3.20534,0.0556,24.23,33.04,72.45,57.59,43.89,26.2,31.56,57.7,48.22,38.37
GATX,03/07/2023,130,26.43,23.9,2.53,23.26,3.17,27.71,20,24.85,48,2.86,22.93,76,24.63,167,1.46697,0.4031,3.34664,0.2753,17.53,21.87,22.7,23.51,26.17,20.47,23.73,26.2,26.47,30.05
SFG,07/03/2016,114.97,11.94,9.41,2.53,9.37,2.57,17.86,13,9.45,41,8.41,9.31,132,8.29,230,0,0,0,0,0.46,0.65,2.31,3.08,49.11,1.18,1.68,3.49,3.76,26.46
ISRG,03/07/2023,336.03,29.42,26.9,2.52,26.67,2.75,31.81,20,27.01,48,4.8,26.54,111,26.77,202,1.8158,0.0619,3.49146,0.1686,18.1,19.99,27.5,29.45,34.02,19.07,21.98,24.89,27.62,32.84
DST,16/04/2018,83.99,8.28,5.76,2.52,3.45,4.83,6.78,6,8.41,34,-1.63,1.27,125,5.34,216,0,0,0,0,2.05,2.6,3.42,34.78,58.12,2.02,2.64,3.81,29.46,49.14
FSU,12/03/2012,22.22,93.45,90.93,2.52,70.35,23.1,69.21,5,103.15,40,-33.94,68.92,96,45.51,194,12.475,0,12.475,0,47.57,47.84,92.5,82.88,71.9,43.69,40.66,80.65,71.42,63.03
SRI,03/07/2023,18.87,63.12,60.62,2.5,67.82,-4.7,74.38,20,49.24,48,25.14,72.31,76,49.37,167,7.20365,0.0001,9.04286,0.0478,30.79,34.46,47.13,45.02,47.04,38.48,38.49,49.13,47.69,49.32
VERA,03/07/2023,15.89,100.66,98.16,2.5,96.97,3.69,102.81,20,98.02,48,4.79,98.3,76,91.51,167,0.56662,0,2.73798,0,100.33,143.1,101.58,101.58,101.58,102.61,144.3,107.88,107.88,107.88
SSG,03/07/2023,7.52,60.43,57.94,2.49,59.66,0.77,63.17,20,57.07,48,6.1,60.64,111,51.95,202,9.61783,0,0.2405,0,49.8,51.27,67.95,66.52,73.72,49.4,52.53,62.94,63.93,71.66
VSPR,05/05/2021,12.49,62.29,59.8,2.49,59.22,3.07,64.65,18,60.15,46,4.5,58.91,109,53.58,200,-1.63948,0.0001,-0.25744,0.0713,66.52,54.68,41.55,41.28,41.28,84.61,64.67,49.38,49.09,49.09
EGAS,03/08/2017,13.1,17.43,14.94,2.49,13.71,3.72,25.08,17,16.49,45,8.59,12.43,108,10.65,199,0,0,0,0,11.06,8.99,6.26,6.12,65.22,10.81,10.2,7.95,7.92,32.44
GHL,03/07/2023,14.65,9.62,7.13,2.49,6.85,2.77,10.11,20,9.03,48,1.08,5.17,76,13.74,167,0,0,0,0,1.19,7.11,243.18,176.77,129.8,2.65,9.34,115.19,91.62,78.18
PBG,26/02/2010,38.27,21.45,18.96,2.49,14.67,6.78,22.08,22,19.89,50,2.19,14.05,113,11.6,204,9.579,0.08,9.579,0.08,6.2,9.69,9.06,8.87,29.89,6.69,8.54,8.95,9.68,28.29
SPRU,03/07/2023,0.81,114.03,111.54,2.49,121.9,-7.87,120.36,20,106.24,48,14.12,135.35,139,87.61,202,0,0,0,0,49.25,41.97,88.3,81.79,79.18,84.76,89.82,113.45,105.17,97.92
NMCI,31/03/2021,9.23,88.23,85.75,2.48,85.32,2.91,90.07,18,85.88,53,4.19,84.72,144,81.97,235,-1.08566,0.0001,0.46528,0.0129,114.65,98.72,81.52,81.52,81.52,138.5,122.83,108.9,108.9,108.9
MS,03/07/2023,86.41,24.64,22.16,2.48,22.38,2.26,24.11,20,22.49,48,1.62,21.82,76,23.05,111,3.38967,0.0551,5.02277,0.1448,18.03,18.16,22.18,25.67,26.65,17.86,20.3,23.98,29.03,29.18
NXTG,03/07/2023,71.89,14.3,11.82,2.48,11.46,2.84,15.79,20,12.45,48,3.34,11.16,76,12.66,167,0.02915,0,6.79142,0,11.96,11.28,13.34,13.89,19.03,10.29,10.99,11.74,13.14,17.15
ZEV,03/07/2023,3.95,40.3,37.82,2.48,35.91,4.39,41.53,20,34.82,111,6.71,28.55,202,0,1,0,0,0,0,67.94,60.43,148.1,145.58,129.35,88.31,87.67,151,157.92,144.57
ZFGN,28/05/2020,0.99,59.69,57.21,2.48,56.3,3.39,60.58,24,57.53,52,3.05,55.03,143,246.78,234,0,0,0,0,156.09,114.97,93.79,103.74,86.33,159.33,134.91,125.87,129.66,107.8
LUNG,03/07/2023,12.98,68.85,66.37,2.48,66.44,2.41,70.89,20,66.33,48,4.56,66.53,139,70.51,202,0,0,0,0,46.63,39.68,46.48,55.01,92.86,55.17,53.37,58.18,65.23,113.3
NTRS,03/07/2023,75.36,30.54,28.07,2.47,27.97,2.57,32.51,20,28.12,48,4.39,27.91,111,28.96,202,4.53659,0.1072,3.46277,0.1664,19.49,19.62,29.99,32.77,32.48,21.49,24.2,31.53,33.31,33.1
NZUS,03/07/2023,25.28,21.81,19.34,2.47,18.06,3.75,23.28,20,20,48,3.28,17.32,111,16.54,202,0,0,0,0,12.23,11.15,12.75,15.52,21.05,8.04,7.62,8.38,9.87,12.94
RCII,24/02/2023,26.78,51.6,49.13,2.47,51.47,0.13,52.67,23,48.77,58,3.9,51.81,86,49.97,114,-0.03003,0.0623,2.47516,0.438,42.19,48.98,43.76,58.56,64.02,70.95,63.49,54.48,62.38,68.85
SEEL,03/07/2023,1.2,126.14,123.67,2.47,122.89,3.25,127.82,20,124.07,48,3.75,121.87,139,126.18,202,-0.68225,0.2015,-1.06968,0.3136,90.72,92.97,83.44,82.03,96.13,124.77,118.69,103.09,98.77,110.28
AUQ,02/07/2015,2.88,61.64,59.18,2.46,57.64,4,67.31,16,53.13,51,14.18,58.2,79,53.53,170,0.235,0.08,3,0.08,34.57,29.39,38.81,47.48,58.1,33.97,27.38,36.33,46.45,56.38
BHB,03/07/2023,24.74,46.81,44.35,2.46,43.05,3.76,48.25,20,45.02,48,3.23,42.3,111,38.65,202,6.9305,0,0.17958,0,29.65,55.12,47.19,46.76,46.76,43.25,55.54,55.82,55.81,55.81
DUSL,03/07/2023,38.56,41.4,38.94,2.46,38.41,2.99,42.45,20,40.11,48,2.34,37.74,76,41.13,167,0.05252,0.5092,5.30253,0.4843,34.41,35.95,44.82,49.19,57.44,32.98,37.1,40.95,46.54,54.13
FVAL,03/07/2023,49.21,19.18,16.72,2.46,15.3,3.88,20.59,20,17.44,48,3.15,13.47,139,12.06,230,0,0,0,0,9.46,9.57,12.29,14.9,18.78,8.54,9.6,11.73,14.53,18.06
XUE,03/06/2016,5.44,39.34,36.88,2.46,32.02,7.32,38.08,16,40.2,44,-2.12,25.35,142,24.52,233,0,0,0,0,14.38,34.12,19.97,14.93,57.25,17.22,33.12,19.75,15.76,41.08
GSB,27/08/2020,9.48,8.57,6.11,2.46,5.12,3.45,9.43,24,6.45,52,2.98,4.45,115,3.43,206,0,0,0,0,8.67,7.81,59.51,75.63,65.59,11.97,24.33,61.59,79.25,72.14
EH,03/07/2023,16.38,98.34,95.89,2.45,95.15,3.19,100.01,20,96.28,48,3.73,94.72,111,94.36,202,-2.00051,0.0737,-0.00035,0.0814,81.69,91.22,75.8,104.72,113.88,80.71,101.53,85.57,111.97,119.25
PC,19/04/2013,7.26,42.64,40.19,2.45,41.19,1.45,108.87,1,42.71,29,66.16,40.32,64,43.37,155,3.5,0.08,3.5,0.08,40.01,52.86,45.93,45.92,40.4,36.47,45.41,43.62,41.05,38
NANR,03/07/2023,52.03,22.14,19.69,2.45,19.86,2.28,24.33,20,19.42,48,4.91,19.96,76,19.41,167,0,0,0,0,19.63,16.56,18.49,20.48,26.19,17.19,16.44,17.07,19.3,24.14
CQP,03/07/2023,46.62,24.18,21.74,2.44,22.21,1.97,25.15,20,23,48,2.15,20.46,76,29.44,167,-2.31728,0,6.88818,0,12.32,21.83,23.53,31.75,36.67,22.46,28.57,32.41,37.32,42.01
BRY,03/07/2023,7.02,46.44,44,2.44,48.97,-2.53,53.66,20,37.53,48,16.13,50.63,76,42.15,167,0,0,0,0,25.38,32.84,41.62,41.76,47.53,34.79,38.18,42.56,44.12,52.16
ESGC,03/06/2022,3.03,153.77,151.33,2.44,141.89,11.88,147.81,16,157.77,44,-9.96,137.5,107,137.36,198,-0.02479,0.0008,-2.42071,0.1379,149.02,153.43,123.54,135.27,128.38,181.47,164.61,132,152.05,146.13
HOG,03/07/2023,36.35,40.84,38.41,2.43,38,2.84,32.23,20,38.62,48,-6.39,37.47,139,36.53,202,3.47235,0.1252,3.49555,0.0902,20.97,35.76,34.75,37.04,38.12,23.34,34.6,37.87,37.72,38.11
MPAA,03/07/2023,8.21,76.62,74.19,2.43,70.51,6.11,76.45,20,76.82,48,-0.37,71.49,76,66.47,167,0.72578,0.0004,1.72818,0.1896,91.68,121.13,97.15,84.57,70.3,98.58,123.48,101.03,88.75,75.87
SXCP,27/06/2019,12.41,42.84,40.41,2.43,38.02,4.82,43.5,24,41.24,52,2.26,34.68,143,33.87,241,0.000534142,0,0.418963,0,36.51,34.82,34.82,33.5,31.33,46.58,41.26,40.67,37.75,36.43
COF,03/07/2023,111.05,32.88,30.45,2.43,29.53,3.35,35.01,20,31.39,48,3.62,29.48,76,29.75,167,3.1561,0.0592,4.35839,0.115,16.76,20.03,30.83,36.65,39.78,22.15,24.22,34.17,38.89,39.77
RNST,03/07/2023,26.53,52.23,49.8,2.43,39.89,12.34,45.8,20,60.17,48,-14.37,39.16,76,42.9,167,0.90721,0.0031,4.72118,0.7254,22.24,40.97,43.35,38.7,32.85,38.46,47.14,48.48,47.11,39.98
STT,03/07/2023,74.34,31.02,28.59,2.43,28.53,2.49,32.96,20,28.63,48,4.33,28.44,139,29.11,202,3.6085,0.0585,4.79029,0.1147,19.72,22.08,31.82,33.49,35.88,20.6,26.47,33,36.14,37.1
USB,03/07/2023,33.58,35.92,33.49,2.43,32.9,3.02,40.04,20,34.3,48,5.74,32.66,76,33.87,167,4.16119,0.1031,5.8861,0.1454,26.88,31.44,40.88,44.71,36.78,28.68,36.46,44.81,45.31,37.56
ZOLL,26/04/2012,93,6.79,4.36,2.43,3.99,2.8,7.56,23,4.47,51,3.09,3.26,149,3.2,240,6.678,0,6.678,0,0.32,0.67,46.9,67.74,69.72,0.29,0.94,48.46,56.12,58.27
UTZ,03/07/2023,16.35,36.13,33.71,2.42,33.15,2.98,37.86,20,33.99,48,3.87,32.83,111,28.68,202,0.00543,0,2.46286,0,15.08,33.11,30.22,33.28,31.88,21.89,35.53,34.81,36.73,37.48
AGIO,03/07/2023,28.18,50.2,47.79,2.41,46.28,3.92,51.52,20,48.56,48,2.96,44.33,139,47.66,167,-3.72146,0.0023,0.88539,0.163,43.31,37.68,36.34,38.69,58.75,50.35,45.84,46.16,47.89,62.37
ITRN,03/07/2023,23.53,33.63,31.22,2.41,30.15,3.48,35.14,20,31.77,48,3.37,28.76,139,24.31,230,0.03953,0.0004,8.94457,0.1022,28.46,32.29,27.42,25,23.88,36.49,36.89,31.76,29.56,29.95
FLY,02/08/2021,17.03,8.22,5.81,2.41,4.16,4.06,9.48,20,6.66,48,2.82,3.21,111,3.69,139,0,0,0,0,0.84,1.47,1.73,58.67,72.12,2.47,2.51,3,53.91,70.43
NKY,11/03/2016,17.92,28.61,26.2,2.41,25.82,2.79,38.92,9,26.58,37,12.34,25.72,100,12.62,191,-0.000928697,0,-0.341742,0,20.31,19.19,23.45,19.86,19.46,15.96,16.13,17.66,15.07,14.78
HIBL,03/07/2023,38.7,56.5,54.09,2.41,55.41,1.09,59,20,53.41,48,5.59,57.14,139,54.13,230,5.16159,0,6.2891,0,51.05,47.56,58.54,71.39,86.08,46.71,51.01,58.45,70.78,85.04
SWX,03/07/2023,63.84,29.6,27.2,2.4,25.67,3.93,30.91,20,27.98,48,2.93,24.79,111,25.1,202,-3.30792,0.0011,1.75506,0.242,24.71,23.41,25.22,25.4,30.53,26.74,26.6,27.19,28.37,32.1
DATA,31/07/2019,169.53,30.79,28.4,2.39,27.86,2.93,26.87,18,28.65,53,-1.78,27.83,81,28.05,172,3.23782,0.0509,3.41818,0.0465,19.96,19.48,76.71,59.14,54.48,25.69,22.91,49.47,43.83,47.11
MRIN,03/07/2023,0.64,35.21,32.82,2.39,31.34,3.87,36.36,20,33.8,48,2.56,31.81,76,29.42,167,-0.00243,0,-1.88388,0,63.22,53.85,62.96,59.3,60.71,75.29,69.58,78.43,74.13,78.87
NTT,31/03/2017,42.84,19.26,16.87,2.39,15.98,3.28,20.16,23,17.43,51,2.73,15.97,79,16.01,170,0.152674,0,2.76661,0,14.01,12.65,13.37,18.16,20.38,10.62,10.48,11.12,14.45,15.49
QYLG,03/07/2023,27.67,17.1,14.71,2.39,14.98,2.12,19.15,20,14.57,48,4.58,15.13,111,11.6,202,1.00E-05,0,0.0024,0,14.72,12.72,11.85,13.69,18.67,13.78,12.4,11.41,13.56,17.9
MON,06/06/2018,127.95,5.47,3.08,2.39,2.31,3.16,4.56,11,3.98,46,0.58,2.39,74,2.11,137,0,0,0,0,5.48,4.31,17.17,13.8,10.7,6.99,5.67,17.27,14.52,11.39
DUHP,03/07/2023,26.56,18.62,16.24,2.38,14.63,3.99,19.88,20,17.07,48,2.81,12.54,139,21.13,230,-6.00E-05,0,-0.72033,0,10.85,9.92,12.02,13.1,17.82,9.29,9.91,11.7,13.63,17.74
VTTI,14/09/2017,19.5,57.59,55.21,2.38,47.7,9.89,25.35,3,62.39,38,-37.04,39.81,129,44.49,220,0,0,0,0,4.99,3.63,4.87,8.33,16.79,5.32,4.16,4.56,8.65,24.48
SNE,31/03/2021,106.01,30.27,27.89,2.38,26.73,3.54,22.02,18,28.38,53,-6.36,26.77,81,26.66,109,-0.25668,0.1378,-0.32385,0.1256,26.04,28.17,37.08,31.76,29.8,21.93,24.86,27.92,24.92,24.76
BLCO,03/07/2023,20.38,43.58,41.2,2.38,40.65,2.93,45.28,20,41.49,48,3.79,39.92,139,37.64,167,1.87848,0.0004,2.32181,0.0961,28.04,22.86,25.28,29.86,37.19,47.77,39.28,36.87,37.65,47.48
FMS,03/07/2023,23.75,43.73,41.35,2.38,33.3,10.43,42.33,20,45.46,48,-3.13,28.68,111,32.65,202,-3.54719,0.1075,-1.55618,0.9213,30.44,25.59,30.25,29.69,36.05,22.02,19.91,22.28,25,29.3
CLMS,21/02/2017,8.28,10.57,8.2,2.37,7.7,2.87,14.02,26,9.57,61,4.45,8.18,89,13.54,180,0,0,0,0,23.77,20.83,38.17,32.76,30.24,21.71,20.08,35.33,34.65,33.42
SAIL,15/08/2022,65.24,17.87,15.5,2.37,12.26,5.61,1.63,6,19.21,34,-17.58,9.2,125,8.3,160,0,0,0,0,6.34,5.93,14.96,50.7,48.4,5.97,6.18,15.34,38.37,42.84
VTAL,16/06/2011,18.8,16.19,13.82,2.37,11.46,4.73,63.05,2,16.19,30,46.86,8.46,128,7.95,219,5.933,0.4,5.933,0.4,1.58,1.47,57.58,45.69,39.23,3.97,2.81,53.93,44.61,40.91
CHKR,28/02/2020,0.6,52,49.63,2.37,48.36,3.64,52.87,23,50.23,51,2.64,48.67,79,46.57,177,0,0,0,0,98.59,78.45,59.54,63.69,67.3,132.27,102.63,74.28,76.98,72.52
MPB,03/07/2023,22.71,39.59,37.23,2.36,34.34,5.25,40.31,20,38.71,48,1.6,32.68,111,30.75,202,0.00567,0,3.22208,0,28.8,42.48,51.35,51.35,51.35,39.4,47.17,54.42,54.42,54.42
GAP,10/12/2010,1.62,77.33,74.97,2.36,72.33,5,81.26,8,75,43,6.26,74,71,66,162,3,0.08,3,0.057,562.19,402.02,240.78,190.16,140.81,142.67,122.56,93.55,89.27,76.48
NRZ,01/08/2022,10.89,31.7,29.34,2.36,30.35,1.35,34.04,20,28.82,48,5.22,30.93,111,30.91,139,3.65591,0.0015,4.68658,0.0966,21.16,22.3,52.08,45.5,35.2,27.83,29.78,48.34,42.21,34.39
FVX,30/04/2010,24.95,39.72,37.37,2.35,37.39,2.33,40.66,22,37.37,50,3.29,37.45,232,37.84,323,4.317,0.4,4.317,0,41.58,42.3,37.13,36.58,49.51,29.63,30.22,26.9,29.06,33.51
KE,03/07/2023,27.59,40.97,38.62,2.35,36.83,4.14,42.13,20,39.53,48,2.6,34.51,139,32.65,230,1.32772,0.0084,-0.75254,0.3078,18.95,31.53,32.15,33.07,36.34,26.22,35.73,36.54,37.19,43.1
